1,종로구청,삼봉로,43,110-701,수송동,146-2
2,중구청,창경궁로,17,100-701,예관동,120-1
3,용산구청,녹사평대로,150,140-704,이태원동,34-87
4,성동구청,고산자로,270,133-701,행당동,7
5,광진구청,자양로,117,143-702,자양동,777
6,동대문구청,천호대로,145,130-703,용두동,Sep-39
7,중랑구청,봉화산로,179,131-701,신내동,662
8,성북구청,보문로,168,136-706,삼선동5가,411
9,강북구청,도봉로89길,13,142-701,수유3동,192-59
10,도봉구청,마들로,656,132-701,방학동,720
11,노원구청,노해로,437,139-703,상계동,701-1
12,은평구청,은평로,195,122-702,녹번동 ,84
13,서대문구청,연희로,248,120-703,연희동,168-6
14,마포구청,월드컵로,212,121-711,성산동,370
15,양천구청,목동동로,105,158-702,신정6동,321-4
16,강서구청,화곡로,302,157-701,화곡동,980-16
17,구로구청,가마산로,245,152-701,구로동,435
18,금천구청,시흥대로73길,70,153-701,시흥동,1020
19,영등포구청,당산로,123,150-720,당산동3가,385-1
20,동작구청,장승배기로,161,156-701,노량진2동,Feb-47
21,관악구청,관악로,145,151-701,봉천동,1570-1
22,서초구청,남부순환로,2584,137-704,서초2동,1376-3
23,강남구청,학동로,426,135-705,삼성동,01월 16일
24,송파구청,올림픽로,326,138-702,신천동,05월 29일
25,강동구청,성내로,25,134-700,성내동,540
